TIME,KW
8/29/2018 0:15,0
8/29/2018 0:30,0
8/29/2018 0:45,0
8/29/2018 1:00,0
8/29/2018 1:15,0
8/29/2018 1:30,0
8/29/2018 1:45,0
8/29/2018 2:00,0
8/29/2018 2:15,0
8/29/2018 2:30,0
8/29/2018 2:45,0
8/29/2018 3:00,0
8/29/2018 3:15,0
8/29/2018 3:30,0
8/29/2018 3:45,0
8/29/2018 4:00,0
8/29/2018 4:15,0
8/29/2018 4:30,0
8/29/2018 4:45,0
8/29/2018 5:00,0
8/29/2018 5:15,0
8/29/2018 5:30,0
8/29/2018 5:45,0
8/29/2018 6:00,0
8/29/2018 6:15,0
8/29/2018 6:30,0
8/29/2018 6:45,0
8/29/2018 7:00,0
8/29/2018 7:15,0
8/29/2018 7:30,0
8/29/2018 7:45,0.29
8/29/2018 8:00,0.66
8/29/2018 8:15,0.73
8/29/2018 8:30,0.51
8/29/2018 8:45,0.07
8/29/2018 9:00,0.37
8/29/2018 9:15,0.44
8/29/2018 9:30,0.51
8/29/2018 9:45,1.39
8/29/2018 10:00,3.01
8/29/2018 10:15,1.17
8/29/2018 10:30,1.32
8/29/2018 10:45,1.32
8/29/2018 11:00,0.95
8/29/2018 11:15,0.95
8/29/2018 11:30,0.88
8/29/2018 11:45,1.03
8/29/2018 12:00,1.39
8/29/2018 12:15,1.17
8/29/2018 12:30,1.1
8/29/2018 12:45,0.88
8/29/2018 13:00,0.81
8/29/2018 13:15,0.88
8/29/2018 13:30,0.88
8/29/2018 13:45,0.81
8/29/2018 14:00,0.81
8/29/2018 14:15,0.73
8/29/2018 14:30,1.03
8/29/2018 14:45,1.76
8/29/2018 15:00,0.95
8/29/2018 15:15,1.1
8/29/2018 15:30,0.88
8/29/2018 15:45,0.81
8/29/2018 16:00,0.59
8/29/2018 16:15,1.03
8/29/2018 16:30,1.32
8/29/2018 16:45,1.32
8/29/2018 17:00,1.76
8/29/2018 17:15,1.47
8/29/2018 17:30,2.27
8/29/2018 17:45,3.45
8/29/2018 18:00,1.69
8/29/2018 18:15,1.98
8/29/2018 18:30,6.31
8/29/2018 18:45,6.82
8/29/2018 19:00,6.68
8/29/2018 19:15,6.75
8/29/2018 19:30,6.68
8/29/2018 19:45,4.99
8/29/2018 20:00,1.91
8/29/2018 20:15,1.83
8/29/2018 20:30,1.69
8/29/2018 20:45,1.25
8/29/2018 21:00,0.73
8/29/2018 21:15,0.66
8/29/2018 21:30,0.66
8/29/2018 21:45,0.66
8/29/2018 22:00,0.66
8/29/2018 22:15,0.66
8/29/2018 22:30,0.73
8/29/2018 22:45,0.66
8/29/2018 23:00,0.66
8/29/2018 23:15,0.51
8/29/2018 23:30,0
8/29/2018 23:45,0
8/30/2018 0:00,0
8/30/2018 0:15,0
8/30/2018 0:30,0
8/30/2018 0:45,0
8/30/2018 1:00,0
8/30/2018 1:15,0
8/30/2018 1:30,0
8/30/2018 1:45,0
8/30/2018 2:00,0
8/30/2018 2:15,0
8/30/2018 2:30,0
8/30/2018 2:45,0
8/30/2018 3:00,0
8/30/2018 3:15,0
8/30/2018 3:30,0
8/30/2018 3:45,0
8/30/2018 4:00,0
8/30/2018 4:15,0
8/30/2018 4:30,0
8/30/2018 4:45,0
8/30/2018 5:00,0
8/30/2018 5:15,0
8/30/2018 5:30,0
8/30/2018 5:45,0
8/30/2018 6:00,0
8/30/2018 6:15,0
8/30/2018 6:30,0
8/30/2018 6:45,0
8/30/2018 7:00,0
8/30/2018 7:15,0
8/30/2018 7:30,0
8/30/2018 7:45,0.11
8/30/2018 8:00,0.33
8/30/2018 8:15,0.44
8/30/2018 8:30,0.44
8/30/2018 8:45,0.44
8/30/2018 9:00,0.87
8/30/2018 9:15,0.76
8/30/2018 9:30,1.74
8/30/2018 9:45,1.52
8/30/2018 10:00,1.2
8/30/2018 10:15,0.98
8/30/2018 10:30,3.16
8/30/2018 10:45,4.57
8/30/2018 11:00,4.79
8/30/2018 11:15,4.35
8/30/2018 11:30,1.52
8/30/2018 11:45,1.2
8/30/2018 12:00,1.09
8/30/2018 12:15,0.98
8/30/2018 12:30,0.87
8/30/2018 12:45,0.98
8/30/2018 13:00,0.87
8/30/2018 13:15,1.63
8/30/2018 13:30,1.09
8/30/2018 13:45,0.98
8/30/2018 14:00,0.98
8/30/2018 14:15,0.98
8/30/2018 14:30,0.98
8/30/2018 14:45,0.98
8/30/2018 15:00,0.98
8/30/2018 15:15,0.98
8/30/2018 15:30,0.98
8/30/2018 15:45,0.87
8/30/2018 16:00,0.65
8/30/2018 16:15,0.65
8/30/2018 16:30,1.31
8/30/2018 16:45,1.74
8/30/2018 17:00,1.74
8/30/2018 17:15,1.74
8/30/2018 17:30,2.39
8/30/2018 17:45,2.39
8/30/2018 18:00,4.68
8/30/2018 18:15,3.26
8/30/2018 18:30,3.92
8/30/2018 18:45,3.26
8/30/2018 19:00,2.94
8/30/2018 19:15,2.72
8/30/2018 19:30,2.29
8/30/2018 19:45,2.07
8/30/2018 20:00,2.07
8/30/2018 20:15,1.96
8/30/2018 20:30,1.96
8/30/2018 20:45,1.85
8/30/2018 21:00,0.98
8/30/2018 21:15,0.87
8/30/2018 21:30,0.98
8/30/2018 21:45,1.09
8/30/2018 22:00,1.2
8/30/2018 22:15,0.98
8/30/2018 22:30,0.87
8/30/2018 22:45,0.65
8/30/2018 23:00,0.44
8/30/2018 23:15,0.44
8/30/2018 23:30,0.65
8/30/2018 23:45,0.65
8/31/2018 0:00,0.5
8/31/2018 0:15,1
8/31/2018 0:30,0.08
8/31/2018 0:45,0
8/31/2018 1:00,0
8/31/2018 1:15,0
8/31/2018 1:30,0
8/31/2018 1:45,0
8/31/2018 2:00,0
8/31/2018 2:15,0
8/31/2018 2:30,0
8/31/2018 2:45,0
8/31/2018 3:00,0
8/31/2018 3:15,0
8/31/2018 3:30,0
8/31/2018 3:45,0
8/31/2018 4:00,0
8/31/2018 4:15,0
8/31/2018 4:30,0
8/31/2018 4:45,0
8/31/2018 5:00,0
8/31/2018 5:15,0
8/31/2018 5:30,0
8/31/2018 5:45,0
8/31/2018 6:00,0
8/31/2018 6:15,0
8/31/2018 6:30,0.33
8/31/2018 6:45,0.42
8/31/2018 7:00,0.42
8/31/2018 7:15,0.42
8/31/2018 7:30,0.33
8/31/2018 7:45,0.42
8/31/2018 8:00,0.25
8/31/2018 8:15,0
8/31/2018 8:30,0.5
8/31/2018 8:45,0.67
